band name,country,genres,activity,album title,album year,album img,song title,song len,song lyric,album title sentiment,song title sentiment,song lyric sentiment
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,"Darkside: A BBC Play for Radio by Tom Stoppard, Incorporating ""The Dark Side of the Moo",2013,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSYEVBTT0E256rQ73BBMHYl4oepzUFHcE9cmq2jZPHgi1SvnrGEf1t6CA&s,Us and Them,6:02,,-0.15,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,"Darkside: A BBC Play for Radio by Tom Stoppard, Incorporating ""The Dark Side of the Moo",2013,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSYEVBTT0E256rQ73BBMHYl4oepzUFHcE9cmq2jZPHgi1SvnrGEf1t6CA&s,Brain Damage,3:50,,-0.15,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,"Darkside: A BBC Play for Radio by Tom Stoppard, Incorporating ""The Dark Side of the Moo",2013,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSYEVBTT0E256rQ73BBMHYl4oepzUFHcE9cmq2jZPHgi1SvnrGEf1t6CA&s,Eclipse,2:35,"All that you touch
All that you see
All that you taste
All you feel
All that you love
All that you hate
All you distrust
All you save
All that you give
All that you deal
All that you buy
Beg, borrow or steal
All you create
All you destroy
All that you do
All that you say
All that you eat
And everyone you meet
All that you slight
And everyone you fight
All that is now
All that is gone
All that's to come
And everything under the sun is in tune
But the sun is eclipsed by the moon",-0.15,0.0,-0.16666666666666666
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,The Dutch Woodstock 1970,2013,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcRes4n-LHl628rQIyK5mL-B_lqbuhsmMYhTT98vBcg_q7E9EM50lMQXyes,Set the Controls for the Heart of the Sun,3:42,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,In the Mix: Dancepop Anthems,2012,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQg5tR4Y_w1ajNmneqso8cWfgNgxqkv0h7Bu910i7k-V7OtbTEmxgrsvg,"Proper Education [Remix of Pink Floyd's ""Another Brick in the Wall, Pt.",3:19,"We don't need no education 
We don't need no thought control 
No dark sarcasm in the classroom 
Teacher leave them kids alone 
Hey! Teacher! Leave them kids alone! 
All in all it's just another brick in the wall. 
(All in all you're just) another brick in the wall. 

We don't need no education 
We don't need no thought control 
No dark sarcasm in the classroom 
Teacher leave them kids alone 
Hey! Teacher! Leave them kids alone! 
All in all it's just another brick in the wall. 
(All in all you're just) another brick in the wall. 

We don't need no education 
We don't need no thought control 
No dark sarcasm in the classroom 
Teacher leave them kids alone 
Hey! Teacher! Leave them kids alone! 
All in all it's just another brick in the wall. 
(All in all you're just) another brick in the wall. 

We don't need no education 
We don't need no thought control 
No dark sarcasm in the classroom 
Teacher leave them kids alone 
Hey! Teacher! Leave them kids alone! 
All in all it's just another brick in the wall. 
(All in all you're just) another brick in the wall. 

We don't need no education",0.0,-0.05,0.146484375
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Live in Moscow,2012,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4HZrRbrlp8uliJXFZ72SYukih1p47Cc-F6V9OCoHf3HxabNVOr_hEUmBm&s,Shine On You Crazy Diamond,7:04,"Remember when you were young
You shone like the Sun

Shine on, you crazy diamond

Now there's a look in your eyes
Like black holes in the sky

Shine on, you crazy diamond

You were caught in the crossfire
Of childhood and stardom
Blown on the steel breeze
Come on, you target for faraway laughter
Come on, you stranger, you
Legend, you martyr, and shine

You reached for the secret too soon
You cried for the Moon

Shine on, you crazy diamond

Threatenеd by shadows at night
And exposed in the light

Shinе on (Shine on) 
You crazy diamond (You crazy diamond)

Well, you wore out your
Welcome with random precision
Rode on the steel breeze
Come on, you raver, you seer of visions
Come on, you painter, you
Piper, you prisoner, and shine

Nobody knows where you are
How near or how far

Shine on you crazy diamond

Pile on many more layers
And I'll be joining you there

Shine on you crazy diamond

And we'll bask in the
Shadow of yesterday's triumph
And sail on the steel breeze
Come on, you boy child, you winner and loser
Come on, you miner for truth and delusion
And shine!",0.13636363636363635,-0.6,-0.1715686274509804
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Live in Moscow,2012,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4HZrRbrlp8uliJXFZ72SYukih1p47Cc-F6V9OCoHf3HxabNVOr_hEUmBm&s,Signs of Life,3:28,"When the child like view of the world went, nothing replaced it...nothing replaced it...nothing replaced it... 
I do not like being asked to.....I do not like being asked to... I do not like being asked to....

Other people replaced it
Someone who knows

(Instrumental)",0.13636363636363635,0.0,-0.125
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Live in Moscow,2012,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4HZrRbrlp8uliJXFZ72SYukih1p47Cc-F6V9OCoHf3HxabNVOr_hEUmBm&s,Learning to Fly,5:16,"Into the distance a ribbon of black
Stretched to the point of no turning back
A flight of fancy on a windswept field
Standing alone my senses reeled
A fatal attraction is holding me fast how
How can I escape this irresistible grasp? 

Can't keep my eyes from the circling skies
Tongue tied and twisted just an earth bound misfit, I

Ice is forming on the tips of my wings
Unheeded warnings I thought I thought of everything
No navigator to find my way home
Unladened, empty and turned to stone

A soul in tension that's learning to fly
Condition grounded but determined to try
Can't keep my eyes from the circling skies
Tongue-tied and twisted just an earth-bound misfit, I

Friction lock, set
Mixtures, rich
Propellers, fully forward
Flaps, set, ten degrees
Engine gauges and suction, check

Mixture set to maximum percent, recheck
Flight instruments
Altimeters, check both
(Garbled word) - on
Navigation lights, on
Strobes, on
Confirm three-eight-echo ready for departure
Hello again, this is now 129.4
129.4, it's to go 
You may commence your takeoff, winds over ten knots
Three-ieght-echo
Easy on the brakes, take it easy, its gonna roll this time
Just hand the power gradually, and it

Above the planet on a wing and a prayer,
My grubby halo, a vapor trail in the empty air,
Across the clouds I see my shadow fly
Out of the corner of my watering eye
A dream unthreatened by the morning light
Could blow this soul right through the roof of the night

There's no sensation to compare with this
Suspended animation, a state of bliss
Can't keep my mind from the circling skies
Tongue-tied and twisted just an earth-bound misfit, I",0.13636363636363635,0.8,0.10053571428571428
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Live in Moscow,2012,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4HZrRbrlp8uliJXFZ72SYukih1p47Cc-F6V9OCoHf3HxabNVOr_hEUmBm&s,Sorrow,3:13,"The sweet smell of a great sorrow lies over the land
Plumes of smoke rise and merge into the leaden sky
A man lies and dreams of green fields and rivers
But awakes to a morning with no reason for waking

He’s haunted by the memory of a lost paradise
In his youth or a dream, he can’t be precise
He’s chained forever to a world that’s departed
It’s not enough, it’s not enough

His blood has frozen and curdled with fright
His knees have trembled and given way in the night
His hand has weakened at the moment of truth
His step has faltered

One world, one soul
Time pass, the river roll

And he talks to the river of lost love and dedication
And silent replies that swirl invitation
Flow dark and troubled to an oily sea
A grim intimation of what is to be

There’s an unceasing wind that blows through this night
And there’s dust in my eyes, that blinds my sight
And silence that speaks so much louder than words
Of promises broken",0.13636363636363635,0.0,-0.014285714285714287
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Live in Moscow,2012,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4HZrRbrlp8uliJXFZ72SYukih1p47Cc-F6V9OCoHf3HxabNVOr_hEUmBm&s,Time,5:16,"Ticking away the moments that make up a dull day 
You fritter and waste the hours in an offhand way. 
Kicking around on a piece of ground in your home town 
Waiting for someone or something to show you the way. 

Tired of lying in the sunshine staying home to watch the rain. 
You are young and life is long and there is time to kill today. 
And then one day you find ten years have got behind you. 
No one told you when to run, you missed the starting gun. 

So you run and you run to catch up with the sun but it's sinking 
Racing around to come up behind you again. 
The sun is the same in a relative way but you're older, 
Shorter of breath and one day closer to death. 

Every year is getting shorter never seem to find the time. 
Plans that either come to naught or half a page of scribbled lines 
Hanging on in quiet desperation is the English way 
The time is gone, the song is over, 
Thought I'd something more to say.

Home
Home again
I like to be here
When I can

When I come home
Cold and tired
It's good to warm my bones
Beside the fire

Far away
Across the field
Tolling on the iron bell
Calls the faithful to their knees
To hear the softly spoken magic spell",0.13636363636363635,0.0,-0.0061594202898550745
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Live in Moscow,2012,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4HZrRbrlp8uliJXFZ72SYukih1p47Cc-F6V9OCoHf3HxabNVOr_hEUmBm&s,Welcome to the Machine,5:45,"Welcome my son, welcome to the machine. 
Where have you been? 
It's alright we know where you've been. 
You've been in the pipeline, filling in time, 
Provided with toys and 'Scouting for Boys'. 
You brought a guitar to punish your ma, 
And you didn't like school, and you 
Know you're nobody's fool, 
So welcome to the machine. 

Welcome my son, welcome to the machine. 
What did you dream? 
It's alright we told you what to dream. 
You dreamed of a big star, 
He played a mean guitar, 
He always ate in the Steak Bar. 
He loved to drive in his Jaguar. 
So welcome to the Machine.",0.13636363636363635,0.8,0.5763888888888888
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Live in Moscow,2012,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4HZrRbrlp8uliJXFZ72SYukih1p47Cc-F6V9OCoHf3HxabNVOr_hEUmBm&s,Us and Them,2:37,,0.13636363636363635,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Live in Moscow,2012,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4HZrRbrlp8uliJXFZ72SYukih1p47Cc-F6V9OCoHf3HxabNVOr_hEUmBm&s,Money,2:56,"Money, get away. 
Get a good job with good pay and you're okay. 
Money, it's a gas. 
Grab that cash with both hands and make a stash. 
New car, caviar, four star daydream, 
Think I'll buy me a football team. 

Money, get back. 
I'm all right Jack keep your hands off of my stack. 
Money, it's a hit. 
Don't give me that do goody good bullshit. 
I'm in the high-fidelity first class traveling set 
And I think I need a Lear jet. 

Money, it's a crime. 
Share it fairly but don't take a slice of my pie. 
Money, so they say 
Is the root of all evil today. 
But if you ask for a raise it's no surprise that they're 
giving none away. 

""HuHuh! I was in the right!"" 
""Yes, absolutely in the right!"" 
""I certainly was in the right!"" 
""You was definitely in the right. That geezer was cruising for a bruising!"" 
""Yeah!"" 
""Why does anyone do anything?"" 
""I don't know, I was really drunk at the time!"" 
""I was just telling him, he couldn't get into number 2. He was asking 
why he wasn't coming up on freely, after I was yelling and screaming 
and telling him why he wasn't coming up on freely. It came as a heavy 
blow, but we sorted the matter out""",0.13636363636363635,0.0,0.23234384662956092
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,A Foot in the Door: The Best of Pink Floyd,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmnh2zRXIGX2a-M-2CPGTSmzO4QsGRugZ2ycYjVEwUfQsanekEt-FCHNy_kw,Hey You,4:40,"Hey you, out there in the cold
Getting lonely, getting old
Can you feel me?
Hey you, standing in the aisles
With itchy feet and fading smiles
Can you feel me?
Hey you, don't help them to bury the light
Don't give in without a fight

Hey you out there on your own
Sitting naked by the phone
Would you touch me?
Hey you with you ear against the wall
Waiting for someone to call out
Would you touch me?
Hey you, would you help me to carry the stone?
Open your heart, I'm coming home

But it was only fantasy
The wall was too high
As you can see
No matter how he tried
He could not break free
And the worms ate into his brain

Hey you, out there on the road
Always doing what you're told
Can you help me?
Hey you, out there beyond the wall
Breaking bottles in the hall
Can you help me?
Hey you, don't tell me there's no hope at all
Together we stand, divided we fall",0.45,0.0,0.096
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,A Foot in the Door: The Best of Pink Floyd,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmnh2zRXIGX2a-M-2CPGTSmzO4QsGRugZ2ycYjVEwUfQsanekEt-FCHNy_kw,See Emily Play,2:48,,0.45,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,A Foot in the Door: The Best of Pink Floyd,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmnh2zRXIGX2a-M-2CPGTSmzO4QsGRugZ2ycYjVEwUfQsanekEt-FCHNy_kw,The Happiest Days of Our Lives,1:32,"You! Yes, you! Stand still laddy

When we grew up and went to school
There were certain teachers who would
Hurt the children any way they could
By pouring their derision
Upon anything we did
Exposing every weakness
However carefully hidden by the kids
But in the town it was well known
When they got home at night, their fat and
Psychopathic wives would thrash them
Within inches of their lives",0.45,0.0,0.023809523809523808
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,A Foot in the Door: The Best of Pink Floyd,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmnh2zRXIGX2a-M-2CPGTSmzO4QsGRugZ2ycYjVEwUfQsanekEt-FCHNy_kw,"Another Brick in the Wall, Pt. 2",3:48,"We don't need no education
We don't need no thought control
No dark sarcasm in the classroom
Teachers leave them kids alone
Hey! Teachers! Leave them kids alone!
All in all it's just another brick in the wall.
All in all you're just another brick in the wall.

We don't need no education
We don't need no thought control
No dark sarcasm in the classroom
Teachers leave those kids alone
Hey! Teachers! Leave those kids alone!
All in all you're just another brick in the wall.
All in all you're just another brick in the wall.

""Wrong, do it again!""
""If you don't eat yer meat, you can't have any pudding.
How can you have any pudding if you don't eat yer meat?""
""You! Yes, you behind the bike sheds, stand still laddy!""",0.45,0.0,-0.2470703125
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,A Foot in the Door: The Best of Pink Floyd,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmnh2zRXIGX2a-M-2CPGTSmzO4QsGRugZ2ycYjVEwUfQsanekEt-FCHNy_kw,Have a Cigar,5:08,"Come in here, dear boy, have a cigar
You're gonna go far, you're gonna fly
You're never gonna die
You're gonna make it if you try
They're gonna love you
Well I've always had a deep respect
And I mean that most sincere
The band is just fantastic
That is really what I think
Oh by the way, which one's pink?
And did we tell you the name of the game, boy
We call it 'riding the gravy train'

We're just knocked out
We heard about the sell out
You gotta get an album out
You owe it to the people
We're so happy we can hardly count
Everybody else is just green
Have you seen the chart?
It's a helluva start
It could be made into a monster
If we all pull together as a team
And did we tell you the name of the game, boy
We call it 'riding the gravy train'",0.45,0.0,0.13972222222222222
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,A Foot in the Door: The Best of Pink Floyd,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmnh2zRXIGX2a-M-2CPGTSmzO4QsGRugZ2ycYjVEwUfQsanekEt-FCHNy_kw,Wish You Were Here,5:05,"So, so you think you can tell
Heaven from hell
Blue skies from pain
Can you tell a green field
From a cold steel rail?
A smile from a veil?
Do you think you can tell?

Did they get you to trade
Your heroes for ghosts?
Hot ashes for trees?
Hot air for a cool breeze?
Cold comfort for change?
Did you exchange
A walk on part in the war
For a lead role in a cage?

How I wish, how I wish you were here
We're just two lost souls
Swimming in a fish bowl
Year after year
Running over the same old ground
And how we found
The same old fears
Wish you were here",0.45,0.0,-0.004166666666666666
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,A Foot in the Door: The Best of Pink Floyd,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmnh2zRXIGX2a-M-2CPGTSmzO4QsGRugZ2ycYjVEwUfQsanekEt-FCHNy_kw,Time,6:20,"Ticking away the moments that make up a dull day
You fritter and waste the hours in an offhand way
Kicking around on a piece of ground in your home town
Waiting for someone or something to show you the way

Tired of lying in the sunshine staying home to watch the rain
You are young and life is long and there is time to kill today
And then one day you find ten years have got behind you
No one told you when to run, you missed the starting gun

So you run and you run to catch up with the sun but it's sinking
Racing around to come up behind you again
The sun is the same in a relative way but you're older
Shorter of breath and one day closer to death

Every year is getting shorter never seem to find the time
Plans that either come to naught or half a page of scribbled lines
Hanging on in quiet desperation is the English way
The time is gone, the song is over
Thought I'd something more to say

Home
Home again
I like to be here
When I can

When I come home
Cold and tired
It's good to warm my bones
Beside the fire

Far away
Across the field
Tolling on the iron bell
Calls the faithful to their knees
To hear the softly spoken magic spell",0.45,0.0,-0.0061594202898550745
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,A Foot in the Door: The Best of Pink Floyd,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmnh2zRXIGX2a-M-2CPGTSmzO4QsGRugZ2ycYjVEwUfQsanekEt-FCHNy_kw,The Great Gig in the Sky,4:36,,0.45,0.8,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,A Foot in the Door: The Best of Pink Floyd,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmnh2zRXIGX2a-M-2CPGTSmzO4QsGRugZ2ycYjVEwUfQsanekEt-FCHNy_kw,Money,6:34,"Money, get away
Get a good job with good pay and you're okay
Money, it's a gas
Grab that cash with both hands and make a stash
New car, caviar, four star daydream
Think I'll buy me a football team

Money, get back
I'm all right Jack keep your hands off of my stack
Money, it's a hit
Don't give me that do goody good bullshit
I'm in the high-fidelity first class traveling set
And I think I need a Lear jet

Money, it's a crime
Share it fairly but don't take a slice of my pie
Money, so they say
Is the root of all evil today
But if you ask for a raise it's no surprise that they're
Giving none away, away, away",0.45,0.0,0.2972077922077922
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,A Foot in the Door: The Best of Pink Floyd,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmnh2zRXIGX2a-M-2CPGTSmzO4QsGRugZ2ycYjVEwUfQsanekEt-FCHNy_kw,Comfortably Numb,6:19,"Hello? Hello? Hello?

Is there anybody in there? 
Just nod if you can hear me. 
Is there anyone at home? 
Come on  now  
I hear you're feeling down. 
Well I can ease your pain 
Get you on your feet again. 
Relax. 
I'll need some information first. 
Just the basic facts. 
Can you show me where it hurts? 

There is no pain you are receding 
A distant ship  smoke on the horizon. 
You are only coming through in waves. 
Your lips move but I can't hear what you're saying. 
When I was a child I had a fever 
My hands felt just like two balloons. 
Now I've got that feeling once again 
I can't explain you would not understand 
This is not how I am. 
I have become comfortably numb. 

O.K. 
Just a little pinprick. 
There'll be no more, ah! 
But you may feel a little sick. 
Can you stand up? 
I do believe it's working, good. 
That'll keep you going through the show 
Come on it's time to go. 

There is no pain you are receding 
A distant ship, smoke on the horizon. 
You are only coming through in waves. 
Your lips move but I can't hear what you're saying. 
When I was a child 
I caught a fleeting glimpse 
Out of the corner of my eye. 
I turned to look but it was gone 
I cannot put my finger on it now 
The child is grown, 
The dream is gone. 
I have become comfortably numb.",0.45,-0.6,-0.14338151927437642
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,A Foot in the Door: The Best of Pink Floyd,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmnh2zRXIGX2a-M-2CPGTSmzO4QsGRugZ2ycYjVEwUfQsanekEt-FCHNy_kw,High Hopes,6:55,"Beyond the horizon of the place we lived when we were young
In a world of magnets and miracles
Our thoughts strayed constantly and without boundary
The ringing of the division bell had begun

Along the Long Road and on down the Causeway
Do they still meet there by the Cut

There was a ragged band that followed in our footsteps
Running before times took our dreams away
Leaving the myriad small creatures trying to tie us to the ground
To a life consumed by slow decay

The grass was greener
The light was brighter
When friends surrounded
The nights of wonder

Looking beyond the embers of bridges glowing behind us
To a glimpse of how green it was on the other side
Steps taken forwards but sleepwalking back again
Dragged by the force of some in a tide
At a higher altitude with flag unfurled
We reached the dizzy heights of that dreamed of world

Encumbered forever by desire and ambition
There's a hunger still unsatisfied
Our weary eyes still stray to the horizon
Though down this road we've been so many times

The grass was greener
The light was brighter
The taste was sweeter
The nights of wonder
With friends surrounded
The dawn mist glowing
The water flowing
The endless river

Forever and ever",0.45,0.16,-0.0069444444444444475
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,A Foot in the Door: The Best of Pink Floyd,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmnh2zRXIGX2a-M-2CPGTSmzO4QsGRugZ2ycYjVEwUfQsanekEt-FCHNy_kw,Learning to Fly,4:49,"Into the distance a ribbon of black
Stretched to the point of no turning back
A flight of fancy on a windswept field
Standing alone my senses reeled
A fatal attraction is holding me fast how
How can I escape this irresistible grasp? 

Can't keep my eyes from the circling skies
Tongue tied and twisted just an earth bound misfit, I

Ice is forming on the tips of my wings
Unheeded warnings I thought I thought of everything
No navigator to find my way home
Unladened, empty and turned to stone

A soul in tension that's learning to fly
Condition grounded but determined to try
Can't keep my eyes from the circling skies
Tongue-tied and twisted just an earth-bound misfit, I

Friction lock, set
Mixtures, rich
Propellers, fully forward
Flaps, set, ten degrees
Engine gauges and suction, check

Mixture set to maximum percent, recheck
Flight instruments
Altimeters, check both
(Garbled word) - on
Navigation lights, on
Strobes, on
Confirm three-eight-echo ready for departure
Hello again, this is now 129.4
129.4, it's to go 
You may commence your takeoff, winds over ten knots
Three-ieght-echo
Easy on the brakes, take it easy, its gonna roll this time
Just hand the power gradually, and it

Above the planet on a wing and a prayer,
My grubby halo, a vapor trail in the empty air,
Across the clouds I see my shadow fly
Out of the corner of my watering eye
A dream unthreatened by the morning light
Could blow this soul right through the roof of the night

There's no sensation to compare with this
Suspended animation, a state of bliss
Can't keep my mind from the circling skies
Tongue-tied and twisted just an earth-bound misfit, I",0.45,0.8,0.10053571428571428
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,A Foot in the Door: The Best of Pink Floyd,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmnh2zRXIGX2a-M-2CPGTSmzO4QsGRugZ2ycYjVEwUfQsanekEt-FCHNy_kw,The Fletcher Memorial Home,4:11,"Take all your overgrown infants away somewhere 
And build them a home, a little place of their own. 
The Fletcher Memorial 
Home for Incurable Tyrants and Kings. 

And they can appear to themselves every day 
On closed circuit T.V. 
To make sure they're still real. 
It's the only connection they feel. 
""Ladies and gentlemen, please welcome, Reagan and Haig, 
Mr. Begin and friend, Mrs. Thatcher, and Paisly, 
""Hello Maggie!"" 
Mr. Brezhnev and party. 
""Who's the bald chap?"" 
The ghost of McCarthy, 
The memories of Nixon. 
""Good-bye!"" 
And now, adding color, a group of anonymous latin- 
American Meat packing glitterati. 

Did they expect us to treat them with any respect? 
They can polish their medals and sharpen their 
Smiles, and amuse themselves playing games for awhile. 
Boom boom, bang bang, lie down you're dead. 

Safe in the permanent gaze of a cold glass eye 
With their favorite toys 
They'll be good girls and boys 
In the Fletcher Memorial Home for colonial 
Wasters of life and limb. 

Is everyone in? 
Are you having a nice time? 
Now the final solution can be applied.",0.45,0.0,0.16805555555555557
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,A Foot in the Door: The Best of Pink Floyd,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmnh2zRXIGX2a-M-2CPGTSmzO4QsGRugZ2ycYjVEwUfQsanekEt-FCHNy_kw,"Shine on You Crazy Diamond, Pts. 1-5",11:05,"Would this do
To make it all right
While sleep has taken you
Where I'm out of sight

[Chorus]
I'll make my getaway
Time on my own
Search for a better way
To find my way home
To your smile

Wasting days and days
On this night
Always down and up
Half the night

Hopeless to reminisce
Through the dark hours
We'll only sacrifice
What time will allow us
You're sighing, sighing

All alone
Though you're right here
Now it's time to go
From your sad stare

[Chorus]",0.45,-0.6,0.09992063492063492
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,A Foot in the Door: The Best of Pink Floyd,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmnh2zRXIGX2a-M-2CPGTSmzO4QsGRugZ2ycYjVEwUfQsanekEt-FCHNy_kw,Brain Damage,3:46,,0.45,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,A Foot in the Door: The Best of Pink Floyd,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTmnh2zRXIGX2a-M-2CPGTSmzO4QsGRugZ2ycYjVEwUfQsanekEt-FCHNy_kw,Eclipse,1:53,"All that you touch 
All that you see 
All that you taste 
All you feel 
All that you love 
All that you hate 
All you distrust 
All you save 
All that you give 
All that you deal 
All that you buy  
Beg, borrow or steal 
All you create 
All you destroy 
All that you do 
All that you say 
All that you eat 
And everyone you meet 
All that you slight 
And everyone you fight
All that is now 
All that is gone 
All that's to come 
And everything under the sun is in tune 
But the sun is eclipsed by the moon",0.45,0.0,-0.16666666666666666
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Astronomy Domine,4:12,"Lime and limpid green, a second scene
Now fights between the blue you once knew
Floating down, the sound resounds
Around the icy waters underground
Jupiter and Saturn, Oberon, Miranda and Titania
Neptune, Titan, stars can frighten

Blinding signs flap,
Flicker, flicker, flicker blam, pow, pow
Stairway scare, Dan Dare, who's there?

Lime and limpid green, the sounds around
The icy waters under
Lime and limpid green, the sounds around
The icy waters underground",0.0,0.0,-0.06555555555555556
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Discovery,2011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRze5HGi3e3HHFC9wmgWKWJVpdexNDIrGetp7PWrluGngKdpDmu0P8HoQ,Lucifer Sam,3:07,"Lucifer Sam, Siam cat
Always sitting by your side
Always by your side
That cat's something I can't explain

Ginger, Ginger you're a witch
You're the left side
He's the right side
Oh, no
That cat's something I can't explain

Lucifer go to sea
Be a hip cat, be a ship's cat
Somewhere, anywhere
That cat's something I can't explain

At night prowling sifting sand
Hiding around on the ground
He'll be found when you're around
That cat's something I can't explain",0.0,0.0,0.14285714285714285
